,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,300,True,0-1,2014-04-27,19:38:00,caballo34,Rosolimo,1545,1586,timeout,win,0.0,1.0,D90,https://www.chess.com/openings/D90-Gruenfeld-Defense-Three-Knights-Variation-4...Bg7-5.g3,https://www.chess.com/live/game/791239555,https://api.chess.com/pub/player/caballo34,https://api.chess.com/pub/player/rosolimo,1,2014-4,0.44126863067523897,0.558731369324761
0,chess,blitz,300,True,0-1,2014-04-27,19:46:43,Rosolimo,caballo34,1577,1554,checkmated,win,0.0,1.0,A10,https://www.chess.com/openings/A10-English-Opening-Anglo-Scandinavian-Defense-2.cxd5-Qxd5-3.Nc3,https://www.chess.com/live/game/791246698,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/caballo34,1,2014-4,0.5330513938844411,0.46694860611555894
0,chess,blitz,300,True,1-0,2014-05-01,08:06:11,JonUnderwood,Rosolimo,1676,1571,win,resigned,1.0,0.0,A31,https://www.chess.com/openings/A31-English-Opening-Symmetrical-Anti-Benoni-Variation,https://www.chess.com/live/game/794428916,https://api.chess.com/pub/player/jonunderwood,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.6466688423256146,0.35333115767438533
0,chess,blitz,300,True,0-1,2014-05-01,08:12:41,Rosolimo,JonUnderwood,1565,1682,resigned,win,0.0,1.0,A85,https://www.chess.com/openings/A85-Dutch-Defense-Queens-Knight-Variation,https://www.chess.com/live/game/794432310,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/jonunderwood,1,2014-5,0.33771220256911116,0.6622877974308888
0,chess,blitz,300,True,1-0,2014-05-01,08:20:53,ScooperGabini,Rosolimo,1551,1556,win,resigned,1.0,0.0,A00,https://www.chess.com/openings/A00-Mieses-Opening,https://www.chess.com/live/game/794436707,https://api.chess.com/pub/player/scoopergabini,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.49280491829094863,0.5071950817090514
0,chess,blitz,300,True,0-1,2014-05-02,13:21:56,Rosolimo,polloply,1549,1606,resigned,win,0.0,1.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order,https://www.chess.com/live/game/795556535,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/polloply,1,2014-5,0.41869852163108506,0.581301478368915
0,chess,blitz,300,True,1-0,2014-05-02,13:31:24,Rosolimo,Kovachoni,1557,1542,win,timeout,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.Nf3,https://www.chess.com/live/game/795563017,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kovachoni,1,2014-5,0.5215733330511455,0.47842666694885455
0,chess,blitz,300,True,0-1,2014-05-02,13:42:11,marko_brzica,Rosolimo,1594,1566,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/795570991,https://api.chess.com/pub/player/marko_brzica,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5402082283237456,0.45979177167625435
0,chess,blitz,300,True,0-1,2014-05-09,11:59:10,alianikov,Rosolimo,1526,1573,resigned,win,0.0,1.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5,https://www.chess.com/live/game/801879311,https://api.chess.com/pub/player/alianikov,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.4327711556570478,0.5672288443429522
0,chess,blitz,300,True,1-0,2014-05-09,12:27:36,organda,Rosolimo,1545,1564,win,resigned,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5,https://www.chess.com/live/game/801897957,https://api.chess.com/pub/player/organda,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.4726840269935071,0.527315973006493
0,chess,blitz,300,True,0-1,2014-05-09,12:35:16,Rosolimo,batman160781,1556,1556,checkmated,win,0.0,1.0,D37,https://www.chess.com/openings/D37-Queens-Gambit-Declined-Three-Knights-Variation-4...Be7,https://www.chess.com/live/game/801903106,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/batman160781,1,2014-5,0.5,0.5
0,chess,blitz,300,True,1-0,2014-05-09,12:47:13,yodamo,Rosolimo,1560,1548,win,resigned,1.0,0.0,A06,https://www.chess.com/openings/A06-Reti-Opening-Santasieres-Folly,https://www.chess.com/live/game/801911188,https://api.chess.com/pub/player/yodamo,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5172625244323762,0.4827374755676238
0,chess,blitz,300,True,0-1,2014-05-09,12:52:34,Rosolimo,kamason,1539,1516,resigned,win,0.0,1.0,E92,https://www.chess.com/openings/E92-Kings-Indian-Defense-Petrosian-Variation-Stein-Defense,https://www.chess.com/live/game/801914780,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kamason,1,2014-5,0.5330513938844411,0.46694860611555894
0,chess,blitz,300,True,0-1,2014-05-09,12:58:39,Rosolimo,yonosequiensoy,1532,1610,resigned,win,0.0,1.0,D53,https://www.chess.com/openings/D53-Queens-Gambit-Declined-Modern-Variation-4...Be7-5.Nf3-O-O,https://www.chess.com/live/game/801918865,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/yonosequiensoy,1,2014-5,0.389597577905311,0.6104024220946891
0,chess,blitz,300,True,0-1,2014-05-09,13:06:19,uglyson,Rosolimo,1498,1539,checkmated,win,0.0,1.0,D94,https://www.chess.com/openings/D94-Gruenfeld-Defense-Burille-Variation-5...O-O,https://www.chess.com/live/game/801924036,https://api.chess.com/pub/player/uglyson,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.44126863067523897,0.558731369324761
0,chess,blitz,300,True,0-1,2014-05-09,13:13:47,gerrilla,Rosolimo,1544,1547,timeout,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Queens-Knight-Pelikan-Variation,https://www.chess.com/live/game/801928855,https://api.chess.com/pub/player/gerrilla,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.49568276024494023,0.5043172397550598
0,chess,blitz,300,True,0-1,2014-05-09,13:34:04,Rosolimo,sarcino,1540,1598,resigned,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Baltic-Defense-3.cxd5-Bxb1-4.Rxb1,https://www.chess.com/live/game/801943335,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sarcino,1,2014-5,0.41729811503576986,0.5827018849642301
0,chess,blitz,300,True,0-1,2014-05-09,19:32:42,Rosolimo,csalami10,1532,1555,checkmated,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-2.dxe5,https://www.chess.com/live/game/802225617,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/csalami10,1,2014-5,0.46694860611555894,0.5330513938844411
0,chess,blitz,300,True,1-0,2014-05-09,19:39:49,Rosolimo,moonshine117bx,1539,1483,win,checkmated,1.0,0.0,E90,https://www.chess.com/openings/E90-Kings-Indian-Defense-Normal-Variation-4.e4-d6-5.Nf3,https://www.chess.com/live/game/802231379,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/moonshine117bx,1,2014-5,0.5798997603578815,0.42010023964211857
0,chess,blitz,300,True,1-0,2014-05-09,19:47:20,Mali-Gogo,Rosolimo,1527,1531,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5,https://www.chess.com/live/game/802237716,https://api.chess.com/pub/player/mali-gogo,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.49424379158885506,0.5057562084111449
0,chess,blitz,300,True,1-0,2014-05-09,19:56:44,Rosolimo,Sbwear,1540,1552,win,timeout,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/802244680,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sbwear,1,2014-5,0.4827374755676238,0.5172625244323762
0,chess,blitz,300,True,0-1,2014-05-09,20:08:00,Sbwear,Rosolimo,1544,1548,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Variation-3...c5-4.c3-Nc6,https://www.chess.com/live/game/802253838,https://api.chess.com/pub/player/sbwear,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.49424379158885506,0.5057562084111449
0,chess,blitz,300,True,1-0,2014-05-09,20:16:33,Shashiel,Rosolimo,1584,1541,win,resigned,1.0,0.0,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,https://www.chess.com/live/game/802261595,https://api.chess.com/pub/player/shashiel,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5615679389736461,0.43843206102635396
0,chess,blitz,300,True,0-1,2014-05-09,20:23:44,Rosolimo,nickmatta,1532,1507,checkmated,win,0.0,1.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/802267161,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nickmatta,1,2014-5,0.5359159269451023,0.4640840730548977
0,chess,blitz,300,True,0-1,2014-05-09,20:31:52,Rosolimo,alkas_bg,1525,1563,checkmated,win,0.0,1.0,A34,https://www.chess.com/openings/A34-English-Opening-Symmetrical-Variation-2.Nc3,https://www.chess.com/live/game/802273632,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alkas_bg,1,2014-5,0.44553062597832394,0.554469374021676
0,chess,blitz,300,True,1/2-1/2,2014-05-09,20:42:22,alkas_bg,Rosolimo,1562,1526,insufficient,insufficient,0.5,0.5,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense,https://www.chess.com/live/game/802282018,https://api.chess.com/pub/player/alkas_bg,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5516235473109605,0.4483764526890395
0,chess,blitz,300,True,1-0,2014-05-09,20:53:11,Rosolimo,alkas_bg,1535,1553,win,resigned,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/802290638,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alkas_bg,1,2014-5,0.4741190691088309,0.525880930891169
0,chess,blitz,300,True,1-0,2014-05-09,20:55:21,alkas_bg,Rosolimo,1561,1527,win,resigned,1.0,0.0,A45,https://www.chess.com/openings/A45-Indian-Game-2.Nc3,https://www.chess.com/live/game/802292353,https://api.chess.com/pub/player/alkas_bg,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5487743358597419,0.4512256641402582
0,chess,blitz,300,True,0-1,2014-05-09,21:02:12,Rosolimo,alkas_bg,1520,1568,resigned,win,0.0,1.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Queens-Knight-Variation,https://www.chess.com/live/game/802297781,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alkas_bg,1,2014-5,0.43135860811633236,0.5686413918836677
0,chess,blitz,300,True,1/2-1/2,2014-05-09,21:08:37,alkas_bg,Rosolimo,1567,1521,insufficient,insufficient,0.5,0.5,D02,https://www.chess.com/openings/D02-Queens-Pawn-Opening-Symmetrical-Variation,https://www.chess.com/live/game/802302793,https://api.chess.com/pub/player/alkas_bg,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5658152030692333,0.43418479693076684
0,chess,blitz,300,True,1-0,2014-05-09,21:19:12,Rosolimo,alkas_bg,1530,1558,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,https://www.chess.com/live/game/802311076,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alkas_bg,1,2014-5,0.45979177167625435,0.5402082283237456
0,chess,blitz,300,True,1-0,2014-05-09,21:25:19,Rosolimo,Slow2Adapt,1539,1561,win,resigned,1.0,0.0,D53,https://www.chess.com/openings/D53-Queens-Gambit-Declined-Modern-Variation-4...Be7-5.Nf3,https://www.chess.com/live/game/802315739,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/slow2adapt,1,2014-5,0.46838170217189273,0.5316182978281073
0,chess,blitz,300,True,0-1,2014-05-09,21:33:14,romeo_malasig,Rosolimo,1593,1548,resigned,win,0.0,1.0,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,https://www.chess.com/live/game/802321792,https://api.chess.com/pub/player/romeo_malasig,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5644004902404213,0.4355995097595788
0,chess,blitz,300,True,1-0,2014-05-09,21:39:01,Rosolimo,romeo_malasig,1557,1584,win,timeout,1.0,0.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7,https://www.chess.com/live/game/802326223,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/romeo_malasig,1,2014-5,0.46122190794282847,0.5387780920571715
0,chess,blitz,300,True,1-0,2014-05-10,07:59:37,foxdonnuts,Rosolimo,1584,1549,win,resigned,1.0,0.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5-4.Bd3,https://www.chess.com/live/game/802660091,https://api.chess.com/pub/player/foxdonnuts,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.550199353253537,0.449800646746463
0,chess,blitz,300,True,1-0,2014-05-10,08:04:28,Rosolimo,quidnunc,1557,1555,win,timeout,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/802662465,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/quidnunc,1,2014-5,0.502878199574811,0.4971218004251891
0,chess,blitz,300,True,0-1,2014-05-10,08:54:40,leusie6,Rosolimo,1616,1567,checkmated,win,0.0,1.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5-4.Bd3,https://www.chess.com/live/game/802688625,https://api.chess.com/pub/player/leusie6,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.5700528235839882,0.42994717641601177
0,chess,blitz,300,True,1-0,2014-05-10,09:00:05,coldchurch,Rosolimo,1659,1561,win,resigned,1.0,0.0,D15,https://www.chess.com/openings/D15-Slav-Defense-Modern-Three-Knights-Variation,https://www.chess.com/live/game/802691654,https://api.chess.com/pub/player/coldchurch,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.6374083767444845,0.36259162325551547
0,chess,blitz,300,True,1-0,2014-05-10,09:02:28,polyguns,Rosolimo,1655,1555,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/802692611,https://api.chess.com/pub/player/polyguns,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.6400649998028851,0.35993500019711494
0,chess,blitz,300,True,0-1,2014-05-10,09:10:01,Rosolimo,polyguns,1549,1661,resigned,win,0.0,1.0,A41,https://www.chess.com/openings/A41-Modern-Defense-3.Nc3-Bg7,https://www.chess.com/live/game/802696676,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/polyguns,1,2014-5,0.344179494087605,0.655820505912395
0,chess,blitz,300,True,1-0,2014-05-10,09:17:11,Rosolimo,Ranko1957,1558,1589,win,timeout,1.0,0.0,D43,https://www.chess.com/openings/D43-Semi-Slav-Defense-5.Bg5,https://www.chess.com/live/game/802700179,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ranko1957,1,2014-5,0.4555054269169921,0.544494573083008
0,chess,blitz,300,True,1-0,2014-05-11,07:42:43,Rosolimo,KageLord,1565,1513,win,timeout,1.0,0.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,https://www.chess.com/live/game/803555992,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kagelord,1,2014-5,0.5742802036545245,0.42571979634547563
0,chess,blitz,300,True,1-0,2014-05-11,07:50:57,Rosolimo,sloan02202013,1572,1532,win,checkmated,1.0,0.0,E34,https://www.chess.com/openings/E34-Nimzo-Indian-Defense-Classical-Noa-Variation,https://www.chess.com/live/game/803560070,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sloan02202013,1,2014-5,0.5573116337622928,0.44268836623770724
0,chess,blitz,300,True,1-0,2014-05-11,08:00:09,Rosolimo,nzohar,1583,1711,win,resigned,1.0,0.0,A57,https://www.chess.com/openings/A57-Benko-Gambit-Half-Accepted-Zaitsev-System,https://www.chess.com/live/game/803564555,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nzohar,1,2014-5,0.3236983305072631,0.676301669492737
0,chess,blitz,300,True,1-0,2014-05-11,08:09:23,STopal,Rosolimo,1725,1578,win,resigned,1.0,0.0,D86,https://www.chess.com/openings/D86-Gruenfeld-Defense-Exchange-Classical-Variation-7...c5,https://www.chess.com/live/game/803569467,https://api.chess.com/pub/player/stopal,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.6997694032620582,0.3002305967379419
0,chess,blitz,300,True,0-1,2014-05-11,08:17:27,georgitanev,Rosolimo,1531,1585,timeout,win,0.0,1.0,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,https://www.chess.com/live/game/803573615,https://api.chess.com/pub/player/georgitanev,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.422907524174671,0.577092475825329
0,chess,blitz,300,True,1/2-1/2,2014-05-11,08:28:20,Naalaym,Rosolimo,1574,1585,insufficient,insufficient,0.5,0.5,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/803579058,https://api.chess.com/pub/player/naalaym,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.4841750147352649,0.515824985264735
0,chess,blitz,300,True,1-0,2014-05-11,08:40:19,Rosolimo,kaledmskot,1593,1564,win,resigned,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.Nf3,https://www.chess.com/live/game/803585378,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kaledmskot,1,2014-5,0.5416377027147634,0.45836229728523653
0,chess,blitz,300,True,1-0,2014-05-14,21:15:56,garibaldi_82,Rosolimo,1691,1587,win,resigned,1.0,0.0,A36,https://www.chess.com/openings/A36-English-Opening-Symmetrical-Two-Knights-Fianchetto-Variation-3...Nf6,https://www.chess.com/live/game/806843149,https://api.chess.com/pub/player/garibaldi_82,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.6453524504393825,0.3546475495606176
0,chess,blitz,300,True,0-1,2014-05-14,21:20:50,Rosolimo,alianikov,1579,1577,resigned,win,0.0,1.0,A58,https://www.chess.com/openings/A58-Benko-Gambit-Half-Accepted-Zaitsev-System-5...axb5,https://www.chess.com/live/game/806846587,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alianikov,1,2014-5,0.502878199574811,0.4971218004251891
0,chess,blitz,300,True,1-0,2014-05-14,21:26:46,derekporth,Rosolimo,1666,1573,win,resigned,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/806850942,https://api.chess.com/pub/player/derekporth,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.6307302886162022,0.3692697113837977
0,chess,blitz,300,True,1-0,2014-05-14,21:31:54,Rosolimo,arifsahputra,1581,1584,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7,https://www.chess.com/live/game/806854384,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/arifsahputra,1,2014-5,0.49568276024494023,0.5043172397550598
0,chess,blitz,300,True,1-0,2014-05-14,21:38:55,arifsahputra,Rosolimo,1592,1573,win,resigned,1.0,0.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense-2.Nc3-d5,https://www.chess.com/live/game/806859194,https://api.chess.com/pub/player/arifsahputra,https://api.chess.com/pub/player/rosolimo,1,2014-5,0.527315973006493,0.4726840269935071
0,chess,blitz,300,True,0-1,2014-05-14,21:47:25,Rosolimo,arifsahputra,1565,1600,resigned,win,0.0,1.0,A10,https://www.chess.com/openings/A10-English-Opening,https://www.chess.com/live/game/806865152,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/arifsahputra,1,2014-5,0.449800646746463,0.550199353253537
0,chess,blitz,300,True,0-1,2014-05-15,13:08:24,Rosolimo,Adoni_1,1557,1560,checkmated,win,0.0,1.0,B02,https://www.chess.com/openings/B02-Alekhine-Defense-Two-Pawns-Attack-3...Nb6,https://www.chess.com/live/game/807361253,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/adoni_1,1,2014-5,0.49568276024494023,0.5043172397550598
